   1.614     6.68E-3     7.33E-3     5.99E-2     5.97E-3    0.448    0.0083    -8.11E-3     7.38E-3     1.33E-2     3.99E-3    -1.10E-3     1.51E-2    -1.37E-3     1.88E-2    -4.17E-2     1.20E-2    -5.17E-2     1.50E-2   -0.164    0.0178   -0.2037     2.36E-2   -1.400    1.6541   -1.7352      2.05E0    0.0200    0.0437    0.0248    0.0542   -0.0120    0.0330   -0.0149    0.0410     5.89E-3     6.52E-3     2.55E-2     3.69E-3    0.306    0.010  160.780    1.107  217.000    6.000    1.614    0.066    2.413    0.018   15.205   0.0340   16.096   0.0335   14.771   0.0347    5.115    0.474    0.0340  002328  40  2  0126 1488
   5.110    -3.28E-3     7.67E-4     6.74E-3     7.07E-4    0.182    0.0013     2.71E-3     7.72E-4     3.07E-3     7.06E-4    -5.71E-3     4.41E-3    -2.23E-3     1.73E-3    -3.06E-3     4.28E-3    -1.20E-3     1.67E-3   -0.015    0.0073   -0.0057     2.86E-3   -4.720    1.1729   -1.8473     4.60E-1   -0.0640    0.0332   -0.0250    0.0130   -0.1080    0.0291   -0.0423    0.0114    -3.87E-3     2.79E-3     8.95E-3     2.58E-3    0.194    0.005   24.500    0.767  290.000    7.000    5.110    0.094    6.057    0.035   13.664   0.0118   14.505   0.0109   13.227   0.0136   17.658    0.569    0.0320  002328  40  4  0025 1200
   5.294    -1.32E-2     1.61E-3    -1.58E-2     1.41E-3    0.212    0.0029    -4.17E-4     1.60E-3     5.55E-3     1.39E-3     1.14E-2     1.78E-2     4.29E-3     6.72E-3     1.37E-2     1.79E-2     5.18E-3     6.75E-3   -0.031    0.0280   -0.0116     1.06E-2    2.394    4.0231    0.9044      1.52E0    0.1680    0.1299    0.0635    0.0491   -0.0200    0.1505   -0.0076    0.0569    -2.56E-4     6.56E-3    -2.30E-2     6.12E-3    0.202    0.011   90.878    1.679  253.000    8.000    5.294    0.031    6.063    0.053   14.718   0.0038   15.595   0.0044   14.278   0.0060   16.902    0.179    0.0456  002328  40  4  0036 1570
   4.681     1.76E-4     8.24E-4     6.27E-3     7.66E-4    0.190    0.0014    -4.47E-3     8.27E-4    -7.86E-5     7.60E-4     3.07E-3     5.22E-3     1.31E-3     2.23E-3    -2.10E-3     4.85E-3    -8.98E-4     2.07E-3   -0.238    0.0071   -0.1016     3.06E-3   -2.372    0.9772   -1.0135     4.18E-1    0.1320    0.0364    0.0564    0.0156    0.0320    0.0360    0.0137    0.0154     2.05E-3     2.79E-3     7.87E-3     2.59E-3    0.181    0.005   45.794    0.854  200.000    4.000    4.681    0.021    5.252    0.023   13.806   0.0031   14.631   0.0034   13.419   0.0036   13.827    0.118    0.0305  002328  40  5  0059 1581
   3.462     5.90E-3     1.46E-3     1.55E-2     1.11E-3    0.376    0.0020     1.80E-3     1.46E-3     2.94E-3     1.09E-3     5.33E-3     6.11E-3     3.08E-3     3.54E-3     5.00E-3     5.34E-3     2.89E-3     3.09E-3   -0.000    0.0078   -0.0003     4.49E-3 -165.155    0.7527  -95.4047      6.31E0    0.0320    0.0367    0.0185    0.0212   -0.0520    0.0236   -0.0300    0.0138     4.07E-3     3.55E-3     1.75E-2     2.54E-3    0.374    0.005   -7.435    0.450  221.000    6.000    3.462    0.228    5.077    0.044   14.466   0.0420   15.338   0.0427   14.041   0.0394   12.511    1.312    0.0239  002333  40  1  0065 1584
   5.534     1.29E-2     1.25E-3     1.05E-3     1.07E-3    0.401    0.0017    -3.71E-3     1.24E-3    -3.25E-3     1.03E-3     3.43E-3     1.33E-2     1.24E-3     4.79E-3     1.39E-3     1.25E-2     5.02E-4     4.51E-3   -0.171    0.0108   -0.0617     4.36E-3    0.190    0.8314    0.0687     3.00E-1   -0.1120    0.0687   -0.0405    0.0249   -0.0920    0.1625   -0.0332    0.0587     1.07E-2     7.98E-3     3.91E-2     7.69E-3    0.500    0.008   85.040    0.649  283.000    6.000    5.534    0.171    8.471    0.054   14.272   0.0201   15.208   0.0273   13.773   0.0162   17.812    0.938    0.0470  002333  40  3  0113 1586
   3.151    -2.16E-3     1.15E-3     1.15E-3     1.09E-3    0.139    0.0022    -2.80E-3     1.15E-3    -4.35E-3     1.10E-3    -1.76E-2     6.96E-3    -1.12E-2     4.42E-3    -1.58E-2     6.72E-3    -1.00E-2     4.27E-3   -0.063    0.0118   -0.0400     7.53E-3    0.190    2.1428    0.1206      1.36E0   -0.0360    0.0299   -0.0229    0.0190    0.0600    0.0297    0.0381    0.0188    -7.97E-3     4.04E-3    -4.06E-3     3.89E-3    0.142    0.007  149.500    1.585  215.000    5.000    3.151    0.030    3.886    0.040   15.148   0.0064   16.073   0.0083   14.662   0.0060   10.606    0.194    0.0416  002566  40  4  0257  819
   3.687    -5.17E-4     1.64E-3     3.13E-2     1.09E-3    0.498    0.0016     2.44E-4     1.66E-3     4.57E-4     9.42E-4    -4.90E-4     7.39E-3    -2.66E-4     4.01E-3    -3.89E-3     5.61E-3    -2.11E-3     3.04E-3   -0.068    0.0070   -0.0368     4.14E-3   -0.230    0.5469   -0.1248     2.97E-1    0.0040    0.0289    0.0022    0.0157   -0.0680    0.0468   -0.0369    0.0254    -1.53E-3     5.10E-3     3.10E-2     3.22E-3    0.492    0.005   81.240    0.420  214.000    5.000    3.687    0.165    6.173    0.047   14.312   0.0335   15.209   0.0340   13.847   0.0348   12.060    1.120    0.0262  002334  40  2  0095  820
  10.567    -1.14E-3     5.98E-4    -2.63E-3     5.79E-4    0.138    0.0011     3.84E-3     6.02E-4     7.19E-4     5.78E-4    -7.87E-4     4.73E-3    -1.49E-4     8.95E-4     6.97E-3     4.60E-3     1.32E-3     8.71E-4   -0.010    0.0084   -0.0020     1.58E-3   -5.627    1.6203   -1.0650     3.07E-1    0.0440    0.0719    0.0083    0.0136   -0.0920    0.0771   -0.0174    0.0146    -2.47E-3     2.54E-3     4.54E-4     2.55E-3    0.156    0.005   94.613    0.950  245.000    6.000   10.567    0.029   13.371    0.061   12.948   0.0021   13.869   0.0023   12.475   0.0020   31.610    0.181    0.0249  002334  40  2  0095  386
   2.927     2.01E-4     1.06E-3    -1.10E-2     8.08E-4    0.155    0.0019     1.91E-4     1.07E-3    -1.86E-3     8.06E-4     3.34E-3     4.30E-3     2.29E-3     2.94E-3     9.57E-3     3.06E-3     6.54E-3     2.09E-3   -0.044    0.0072   -0.0302     4.95E-3    9.902    1.3332    6.7667     9.16E-1    0.0240    0.0175    0.0164    0.0119    0.0040    0.0177    0.0027    0.0121     2.91E-3     2.26E-3    -8.91E-3     1.77E-3    0.145    0.004  106.960    0.864  242.000    5.000    2.927    0.040    4.420    0.027   14.452   0.0108   15.351   0.0113   13.996   0.0110    9.485    0.279    0.0243  002334  40  3  0093  935
   4.516    -1.28E-3     1.14E-3    -9.06E-3     9.91E-4    0.205    0.0019    -4.78E-5     1.15E-3    -5.80E-3     9.93E-4    -3.52E-2     1.14E-2    -1.56E-2     5.07E-3     3.14E-3     1.11E-2     1.39E-3     4.93E-3   -0.006    0.0197   -0.0028     8.71E-3    3.320    3.3701    1.4702      1.49E0    0.2040    0.0739    0.0903    0.0328    0.2160    0.0781    0.0957    0.0346    -1.86E-2     5.40E-3    -1.14E-2     5.12E-3    0.177    0.010   57.090    1.760  209.000    6.000    4.516    0.067    5.670    0.046   14.816   0.0104   15.650   0.0105   14.384   0.0104   15.207    0.431    0.0387  002566  40  4  0251  472
   3.415    -2.32E-3     1.15E-3     1.31E-2     8.84E-4    0.390    0.0014    -7.58E-4     1.15E-3    -7.06E-3     8.73E-4    -2.29E-3     4.76E-3    -1.34E-3     2.79E-3     1.68E-2     4.07E-3     9.82E-3     2.39E-3    0.049    0.0061    0.0285     3.63E-3    0.018    0.5915    0.0105     3.46E-1   -0.0080    0.0195   -0.0047    0.0114    0.0120    0.0227    0.0070    0.0133    -2.57E-3     3.92E-3     1.71E-2     3.09E-3    0.388    0.005   55.502    0.463  208.000    4.000    3.415    0.064    5.228    0.023   13.840   0.0147   14.687   0.0128   13.403   0.0153   10.683    0.486    0.0262  002566  40  6  0138 1038
   3.392     9.95E-4     1.12E-3     2.99E-3     1.09E-3    0.123    0.0020     9.43E-4     1.12E-3    -9.58E-6     1.09E-3     4.96E-3     4.78E-3     2.92E-3     2.82E-3     8.08E-4     4.76E-3     4.76E-4     2.81E-3   -0.015    0.0087   -0.0089     5.15E-3    1.959    2.2691    1.1548      1.34E0    0.0000    0.0238    0.0000    0.0141    0.0280    0.0206    0.0165    0.0122     4.67E-3     3.13E-3     2.87E-3     3.08E-3    0.110    0.006    9.481    1.600  214.000    6.000    3.392    0.022    4.224    0.025   14.605   0.0046   15.506   0.0050   14.146   0.0048   11.316    0.143    0.0345  002334  40  3  0201  911
   3.363    -3.45E-3     1.04E-3     1.22E-2     8.62E-4    0.292    0.0016    -4.99E-3     1.05E-3    -5.76E-3     8.48E-4     8.61E-3     5.38E-3     5.12E-3     3.20E-3    -7.72E-3     4.60E-3    -4.59E-3     2.74E-3   -0.130    0.0075   -0.0775     4.49E-3    2.770    0.7881    1.6474     4.69E-1    0.0640    0.0322    0.0381    0.0192   -0.0720    0.0273   -0.0428    0.0163    -4.43E-3     2.79E-3     7.40E-3     2.47E-3    0.268    0.005   33.620    0.568  281.000    7.000    3.363    0.014    4.313    0.027   14.561   0.0030   15.594   0.0039   14.033   0.0037    9.910    0.078    0.0282  002334  40  3  0250  141
   5.869    -3.64E-3     7.12E-4     6.16E-3     6.12E-4    0.250    0.0012    -6.86E-3     7.12E-4     4.14E-3     6.13E-4    -2.89E-3     5.38E-3    -9.85E-4     1.83E-3     9.07E-5     5.17E-3     3.09E-5     1.76E-3   -0.018    0.0077   -0.0061     2.64E-3    0.370    0.8555    0.1261     2.92E-1    0.0320    0.0455    0.0109    0.0155   -0.0240    0.0496   -0.0082    0.0169    -3.94E-3     2.74E-3     6.90E-3     2.64E-3    0.305    0.004   59.620    0.461  248.000    6.000    5.869    0.059    8.015    0.033   13.688   0.0074   14.549   0.0081   13.258   0.0066   18.365    0.389    0.0292  002335  40  3  0095  673
   5.621     5.31E-3     1.01E-3    -8.16E-3     8.88E-4    0.120    0.0019     4.26E-3     1.01E-3    -5.84E-3     8.99E-4    -5.17E-3     5.22E-3    -1.84E-3     1.86E-3    -5.37E-3     5.04E-3    -1.91E-3     1.79E-3   -0.006    0.0095   -0.0022     3.36E-3    1.360    2.6900    0.4839     9.57E-1    0.0240    0.0396    0.0085    0.0141   -0.0720    0.0419   -0.0256    0.0149     6.80E-5     3.08E-3    -6.24E-3     3.06E-3    0.108    0.006  103.610    1.691  204.000    6.000    5.621    0.014    8.178    0.039   13.873   0.0020   14.778   0.0027   13.397   0.0022   16.752    0.101    0.0289  002566  40  5  0067 1521
   3.692    -5.66E-3     1.49E-3     4.90E-3     1.44E-3    0.108    0.0030    -8.03E-3     1.50E-3    -3.64E-4     1.45E-3     2.33E-2     1.16E-2     1.26E-2     6.31E-3     7.16E-4     1.12E-2     3.88E-4     6.07E-3    0.008    0.0206    0.0045     1.12E-2    3.676    4.7199    1.9912      2.56E0   -0.0680    0.0592   -0.0368    0.0320   -0.0280    0.0619   -0.0152    0.0335    -8.62E-3     6.67E-3     9.78E-3     6.59E-3    0.142    0.012   66.951    2.601  201.000    8.000    3.692    0.025    4.020    0.052   15.309   0.0046   16.260   0.0067   14.861   0.0043   11.773    0.158    0.0476  002583  40  2  0071  344
   5.238     1.10E-3     7.19E-4    -1.83E-3     6.72E-4    0.024    0.0015     1.19E-3     7.19E-4    -2.12E-3     6.72E-4    -3.59E-3     5.13E-3    -1.37E-3     1.96E-3     4.21E-3     5.01E-3     1.61E-3     1.91E-3   -0.016    0.0103   -0.0062     3.93E-3  167.032   17.8631   63.7748      6.82E0    0.0040    0.0367    0.0015    0.0140   -0.0160    0.0357   -0.0061    0.0136    -2.20E-3     3.20E-3     2.72E-3     3.02E-3    0.017    0.006  170.540   16.490  224.000    5.000    5.238    0.016    5.869    0.036   13.846   0.0021   14.712   0.0027   13.421   0.0022   16.945    0.101    0.0313  002662  40  1  0216  492
   5.992     2.66E-3     7.21E-4    -5.69E-3     6.63E-4    0.127    0.0013     1.98E-3     7.23E-4    -2.13E-4     6.62E-4    -8.55E-3     6.95E-3    -2.85E-3     2.32E-3    -2.55E-3     6.73E-3    -8.52E-4     2.25E-3   -0.060    0.0145   -0.0201     4.86E-3   -0.270    2.3777   -0.0901     7.94E-1    0.4000    0.0848    0.1335    0.0283    0.0920    0.0808    0.0307    0.0270     1.02E-3     2.57E-3    -5.39E-3     2.48E-3    0.148    0.004   31.630    0.928  284.000    7.000    5.992    0.080    9.029    0.050   13.645   0.0099   14.552   0.0099   13.209   0.0094   18.785    0.531    0.0442  002662  40  1  0378 1651
   5.855    -8.02E-4     9.82E-4     2.92E-3     9.37E-4    0.138    0.0018    -1.77E-3     9.81E-4     7.84E-4     9.34E-4     4.06E-3     1.23E-2     1.39E-3     4.20E-3    -7.39E-3     1.21E-2    -2.53E-3     4.14E-3    0.026    0.0226    0.0089     7.71E-3   -8.965    5.8155   -3.0625      1.99E0   -0.1160    0.1066   -0.0396    0.0364    0.0240    0.1117    0.0082    0.0382     7.89E-5     4.90E-3    -2.43E-3     4.75E-3    0.145    0.008   57.164    1.818  218.000    5.000    5.855    0.046    7.465    0.056   14.244   0.0055   15.144   0.0093   13.788   0.0050   18.542    0.286    0.0479  002583  40  6  0078  733
   2.960    -4.22E-3     1.14E-3     5.52E-3     1.07E-3    0.229    0.0019    -3.09E-3     1.15E-3     9.70E-4     1.08E-3     1.11E-4     5.10E-3     7.47E-5     3.45E-3     8.34E-3     4.95E-3     5.63E-3     3.34E-3    0.022    0.0088    0.0150     5.92E-3   -1.850    1.2965   -1.2501     8.76E-1    0.0080    0.0215    0.0054    0.0145   -0.0160    0.0234   -0.0108    0.0158    -7.29E-3     2.88E-3     6.42E-3     2.68E-3    0.233    0.005  105.120    0.741  230.000    6.000    2.960    0.035    3.817    0.034   14.926   0.0084   15.772   0.0087   14.508   0.0085    9.970    0.225    0.0445  002662  40  5  0312 1102
   3.659     4.53E-3     1.55E-3     1.02E-2     1.34E-3    0.221    0.0025    -1.14E-3     1.56E-3     3.51E-3     1.33E-3     1.01E-2     7.09E-3     5.53E-3     3.88E-3    -1.85E-2     6.72E-3    -1.01E-2     3.67E-3    0.011    0.0117    0.0059     6.42E-3   14.270    1.9008    7.7994      1.04E0    0.0320    0.0366    0.0175    0.0200   -0.0324    0.0318   -0.0177    0.0174     6.46E-3     4.61E-3     3.03E-3     4.46E-3    0.203    0.008  169.110    1.222  212.000    5.000    3.659    0.016    4.623    0.040   14.906   0.0032   15.775   0.0040   14.473   0.0035   10.883    0.099    0.0399  002662  40  6  0307  204
   2.061    -4.94E-4     1.38E-3     5.67E-3     1.29E-3    0.314    0.0020    -2.05E-3     1.38E-3     1.61E-3     1.29E-3     4.84E-3     3.52E-3     4.70E-3     3.42E-3     1.56E-3     3.32E-3     1.51E-3     3.23E-3   -0.070    0.0051   -0.0681     5.03E-3   -3.300    0.6141   -3.2031     5.97E-1    0.0120    0.0087    0.0116    0.0085    0.0440    0.0087    0.0427    0.0085     1.51E-3     2.24E-3     5.09E-3     2.00E-3    0.260    0.004   45.410    0.459  226.000    6.000    2.061    0.019    2.761    0.019   15.178   0.0079   16.035   0.0084   14.754   0.0084    6.057    0.141    0.0393  002662  40  1  0378  405
   2.540     8.36E-4     1.20E-3     3.24E-3     1.15E-3    0.376    0.0016    -2.65E-4     1.21E-3    -8.27E-4     1.14E-3    -8.31E-3     4.67E-3    -6.54E-3     3.68E-3     1.43E-2     4.38E-3     1.12E-2     3.46E-3   -0.040    0.0062   -0.0311     4.89E-3   -1.090    0.5812   -0.8582     4.58E-1    0.0520    0.0187    0.0409    0.0147    0.0480    0.0151    0.0378    0.0119     2.76E-4     2.91E-3     7.95E-3     2.62E-3    0.357    0.004   27.220    0.377  233.000    6.000    2.540    0.048    3.677    0.029   14.955   0.0149   15.828   0.0156   14.536   0.0158    7.875    0.344    0.0421  002662  40  2  0378 1064
   3.405    -4.69E-3     1.83E-3    -5.24E-3     1.68E-3    0.181    0.0031    -1.96E-3     1.84E-3     7.37E-3     1.69E-3    -2.04E-3     1.06E-2    -1.20E-3     6.21E-3    -8.25E-3     1.03E-2    -4.84E-3     6.02E-3    0.002    0.0170    0.0009     9.99E-3    2.210    2.6234    1.2982      1.54E0    0.0160    0.0445    0.0094    0.0261   -0.0880    0.0532   -0.0517    0.0312     3.30E-3     6.76E-3    -1.78E-2     6.25E-3    0.210    0.011  109.790    1.669  201.000    7.000    3.405    0.031    3.742    0.041   15.376   0.0059   16.323   0.0062   14.941   0.0061   10.946    0.185    0.0483  002659  40  5  0057  635
   3.505    -3.66E-3     1.06E-3     4.49E-3     1.02E-3    0.099    0.0021    -1.23E-3     1.06E-3     2.09E-3     1.02E-3     6.86E-3     5.35E-3     3.92E-3     3.09E-3    -8.49E-3     5.19E-3    -4.84E-3     3.02E-3   -0.033    0.0098   -0.0189     6.05E-3   -2.815    2.6480   -1.6062      1.52E0   -0.0600    0.0253   -0.0342    0.0150   -0.0040    0.0280   -0.0023    0.0160    -1.09E-3     3.32E-3    -4.15E-4     3.25E-3    0.097    0.006   82.314    1.930  275.000    7.000    3.505    0.415    4.500    0.031   14.517   0.0863   15.189   0.0516   14.095   0.0798   11.520    2.794    0.0488  002735  40  2  0048  876
   3.595    -5.91E-4     1.26E-3     4.13E-3     1.17E-3    0.301    0.0018    -9.70E-4     1.26E-3     4.46E-3     1.17E-3    -6.50E-3     6.52E-3    -3.62E-3     3.63E-3     5.44E-3     6.34E-3     3.03E-3     3.53E-3    0.011    0.0093    0.0063     5.18E-3   -0.390    1.0272   -0.2170     5.71E-1   -0.0840    0.0393   -0.0467    0.0219    0.0000    0.0275    0.0000    0.0153    -2.93E-3     3.57E-3     6.02E-3     3.42E-3    0.317    0.005  178.310    0.541  215.000    7.000    3.595    0.049    5.144    0.033   14.893   0.0102   15.785   0.0112   14.463   0.0103   11.802    0.329    0.0489  002662  40  6  0093 1227
   5.907    -2.45E-3     1.05E-3    -6.66E-3     9.83E-4    0.191    0.0018     5.76E-4     1.04E-3    -3.47E-3     9.84E-4    -9.46E-4     1.18E-2    -3.20E-4     3.99E-3     8.16E-3     1.15E-2     2.76E-3     3.88E-3   -0.015    0.0192   -0.0051     6.51E-3   -1.470    3.0516   -0.4978      1.03E0    0.1000    0.1023    0.0339    0.0346   -0.1160    0.1065   -0.0393    0.0361    -4.89E-3     4.56E-3    -1.42E-2     4.18E-3    0.192    0.008  122.920    1.304  231.000    7.000    5.907    0.040    6.948    0.046   14.213   0.0046   15.076   0.0045   13.780   0.0044   19.575    0.248    0.0485  002662  40  6  0093  719
   3.930     1.54E-3     1.11E-3     1.93E-3     1.03E-3    0.169    0.0020     2.05E-3     1.12E-3    -6.16E-3     1.03E-3     1.91E-2     7.40E-3     9.70E-3     4.17E-3     1.06E-2     7.10E-3     5.38E-3     3.75E-3    0.033    0.0128    0.0170     7.24E-3   -0.695    2.3784   -0.3537      1.21E0   -0.0600    0.0402   -0.0305    0.0212    0.0120    0.0434    0.0061    0.0221    -1.57E-4     4.41E-3     1.24E-2     4.14E-3    0.191    0.007   47.877    1.236  231.000    6.000    3.930    0.727    4.474    0.034   14.677   0.1246   15.497   0.1497   14.258   0.0930   13.257 -1000.00    0.0493  002735  40  2  0050  856
   2.518    -3.11E-3     3.47E-3     2.68E-2     3.04E-3    0.358    0.0046     5.77E-3     3.50E-3    -8.47E-3     2.90E-3     1.88E-2     1.28E-2     1.50E-2     1.02E-2    -2.29E-2     1.07E-2    -1.82E-2     8.50E-3    0.036    0.0171    0.0287     1.36E-2    0.150    1.7294    0.1191      1.37E0    0.0160    0.0396    0.0127    0.0315   -0.0160    0.0538   -0.0127    0.0427     1.70E-3     7.10E-3     2.61E-2     5.59E-3    0.375    0.009   90.670    0.861  207.000    7.000    2.518    0.064    2.559    0.034   15.515   0.0155   16.270   0.0171   15.149   0.0155    9.207    0.393    0.0477  002735  40  4  0106  507
   6.997     7.09E-4     8.87E-4     1.93E-3     8.58E-4    0.141    0.0016     3.62E-3     8.89E-4    -9.79E-4     8.60E-4    -1.05E-2     8.62E-3    -3.01E-3     2.47E-3    -5.97E-5     8.17E-3    -1.71E-5     2.33E-3   -0.031    0.0143   -0.0090     4.10E-3   -0.490    2.4053   -0.1401     6.88E-1    0.0640    0.0804    0.0183    0.0230   -0.1440    0.0897   -0.0412    0.0257    -3.16E-3     4.49E-3     7.17E-3     4.42E-3    0.167    0.007   75.460    1.397  217.000    7.000    6.997    0.350   11.085    0.075   14.126   0.0385   14.916   0.0097   13.696   0.0558   21.403    2.333    0.0463  002735  40  5  0056  966
